symbol,name,exchange,assetType,ipoDate,delistingDate,status
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028),NASDAQ,Stock,4/16/21,null,Active
SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,Stock,4/16/21,null,Active
AGL,Agilon Health Inc,NYSE,Stock,4/15/21,null,Active
APP,Applovin Corp - Class A,NASDAQ,Stock,4/15/21,null,Active
KRT,Karat Packaging Inc,NASDAQ,Stock,4/15/21,null,Active
PAB,PGIM ACTIVE AGGREGATE BOND ETF ,NYSE ARCA,ETF,4/15/21,null,Active
ALKT,Alkami Technology Inc,NASDAQ,Stock,4/14/21,null,Active
ASPC,Alpha Capital Acquisition Co - Class A,NASDAQ,Stock,4/14/21,null,Active
COIN,Coinbase Global Inc - Class A,NASDAQ,Stock,4/14/21,null,Active
DAPP,VANECK DIGITAL TRANSFORMATION ETF ,NASDAQ,ETF,4/14/21,null,Active
RUM,Rumble Inc - Class A,NASDAQ,Stock,4/14/21,null,Active
TCVA,TCV Acquisition Corp - Class A,NASDAQ,Stock,4/14/21,null,Active
GMGT,Gaming Technologies Inc,NASDAQ,Stock,4/13/21,null,Active
MLGO,MicroAlgo Inc,NASDAQ,Stock,4/13/21,null,Active
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,4/12/21,null,Active
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ,ETF,4/12/21,null,Active
XOMAO,XOMA Corp,NASDAQ,Stock,4/12/21,null,Active
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,Stock,4/9/21,null,Active
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,Stock,4/9/21,null,Active
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,4/8/21,null,Active
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,4/8/21,null,Active
VECT,VectivBio Holding AG,NASDAQ,Stock,4/8/21,null,Active
EMHC,SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF ,NYSE ARCA,ETF,4/7/21,null,Active
HTFB,Horizon Technology Finance Corp,NYSE,Stock,4/7/21,null,Active
PIIIW,P3 Health Partners Inc - Warrants (19/11/2026),NASDAQ,Stock,4/7/21,null,Active
VUSB,VANGUARD ULTRA-SHORT BOND ETF ETF SHARES,BATS,ETF,4/7/21,null,Active
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,4/6/21,null,Active
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ,Stock,4/6/21,null,Active
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),NASDAQ,Stock,4/6/21,null,Active
MDAI,Spectral AI Inc - Class A,NASDAQ,Stock,4/6/21,null,Active
PIII,P3 Health Partners Inc - Class A,NASDAQ,Stock,4/6/21,null,Active
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026),NASDAQ,Stock,4/6/21,null,Active
WTO,UTime Ltd,NASDAQ,Stock,4/6/21,null,Active
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,4/5/21,null,Active
CMPX,Compass Therapeutics Inc,NASDAQ,Stock,4/5/21,null,Active
CVII,Churchill Capital Corp VII - Class A,NASDAQ,Stock,4/5/21,null,Active
CVIIW,Churchill Capital Corp VII - Warrants (08/02/2029),NASDAQ,Stock,4/5/21,null,Active
INVZ,Innoviz Technologies Ltd,NASDAQ,Stock,4/5/21,null,Active
MDAIW,Spectral AI Inc - Warrants (11/09/2028),NASDAQ,Stock,4/5/21,null,Active
SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027),NASDAQ,Stock,4/5/21,null,Active
TSIB,Tishman Speyer Innovation Corp II - Class A,NASDAQ,Stock,4/5/21,null,Active
XFLT-P-A,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,Stock,4/5/21,null,Active
APRZ,TrueShares Structured Outcome (April) ETF,BATS,ETF,4/1/21,null,Active
BBLN,Babylon Holdings Ltd - Class A,NYSE,Stock,4/1/21,null,Active
COMP,Compass Inc - Class A,NYSE,Stock,4/1/21,null,Active
CPTK,Crown PropTech Acquisitions - Class A,NYSE,Stock,4/1/21,null,Active
DMCY,DEMOCRACY INTERNATIONAL FUND SHARES,NYSE ARCA,ETF,4/1/21,null,Active
EAPR,Innovator Emerging Markets Power Buffer ETF April,NYSE ARCA,ETF,4/1/21,null,Active
EM,Smart Share Global Ltd,NASDAQ,Stock,4/1/21,null,Active
IAPR,Innovator International Developed Power Buffer ETF April,NYSE ARCA,ETF,4/1/21,null,Active
KARO,Karooooo Ltd,NASDAQ,Stock,4/1/21,null,Active
PSCW,PACER SWAN SOS CONSERVATIVE (APRIL) ETF ,BATS,ETF,4/1/21,null,Active
PSFM,PACER SWAN SOS FLEX (APRIL) ETF ,BATS,ETF,4/1/21,null,Active
PSMR,PACER SWAN SOS MODERATE (APRIL) ETF ,BATS,ETF,4/1/21,null,Active
QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF,4/1/21,null,Active
SPAQ,HORIZON KINETICS SPAC ACTIVE ETF ,NASDAQ,ETF,4/1/21,null,Active
ULCC,Frontier Group Holdings Inc,NASDAQ,Stock,4/1/21,null,Active
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,BATS,ETF,4/1/21,null,Active
XDAP,Innovator U.S. Equity Accelerated ETF - April,BATS,ETF,4/1/21,null,Active
XDQQ,Innovator Growth Accelerated ETF - Quarterly,BATS,ETF,4/1/21,null,Active
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,BATS,ETF,4/1/21,null,Active
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,BATS,ETF,4/1/21,null,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,3/31/21,null,Active
COUR,Coursera Inc,NYSE,Stock,3/31/21,null,Active
JHCB,JOHN HANCOCK CORPORATE BOND ETF ,NYSE ARCA,ETF,3/31/21,null,Active
PSFE-WS,Paysafe Ltd - Warrants (11/08/2025),NYSE,Stock,3/31/21,null,Active
ARKX,ARK SPACE EXPLORATION & INNOVATION ETF ,BATS,ETF,3/30/21,null,Active
RILYK,B. Riley Financial Inc,NASDAQ,Stock,3/30/21,null,Active
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,3/29/21,null,Active
DIVS,SMARTETFS DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,3/29/21,null,Active
ECCW,Eagle Point Credit Company Inc,NYSE,Stock,3/29/21,null,Active
NXU,Energy Vault Holdings Inc - Class A,NYSE,Stock,3/29/21,null,Active
UHG,United Homes Group Inc - Class A,NASDAQ,Stock,3/29/21,null,Active
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,3/26/21,null,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,3/26/21,null,Active
BTX,BlackRock Innovation and Growth Term Trust,NYSE,Stock,3/26/21,null,Active
DSGN,Design Therapeutics Inc,NASDAQ,Stock,3/26/21,null,Active
EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock,3/26/21,null,Active
IMA,Ikena Oncology Inc,NASDAQ,Stock,3/26/21,null,Active
SATL,Satellogic Inc - Class A,NASDAQ,Stock,3/26/21,null,Active
STEC,Santech Holdings Ltd,NASDAQ,Stock,3/26/21,null,Active
TDUP,ThredUp Inc - Class A,NASDAQ,Stock,3/26/21,null,Active
TMAC,Music Acquisition Corporation - Series A,NYSE,Stock,3/26/21,null,Active
ZH,Zhihu Inc,NYSE,Stock,3/26/21,null,Active
CRCT,Cricut Inc - Class A,NASDAQ,Stock,3/25/21,null,Active
ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF ,BATS,ETF,3/25/21,null,Active
LVTX,LAVA Therapeutics NV,NASDAQ,Stock,3/25/21,null,Active
OLK,Olink Holding AB (publ),NASDAQ,Stock,3/25/21,null,Active
SATLW,Satellogic Inc - Warrants (25/01/2027),NASDAQ,Stock,3/25/21,null,Active
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,3/24/21,null,Active
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,3/24/21,null,Active
DOCN,DigitalOcean Holdings Inc,NYSE,Stock,3/24/21,null,Active
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,Stock,3/24/21,null,Active
MAMB,MONARCH AMBASSADOR INCOME INDEX ETF ,BATS,ETF,3/24/21,null,Active
MBCC,MONARCH BLUE CHIPS CORE INDEX ETF ,BATS,ETF,3/24/21,null,Active
MPRO,MONARCH PROCAP INDEX ETF ,BATS,ETF,3/24/21,null,Active
NXDR,Nextdoor Holdings Inc - Class A,NYSE,Stock,3/24/21,null,Active
SCHW-P-J,Charles Schwab Corp,NYSE,Stock,3/24/21,null,Active
SEMR,SEMrush Holdings Inc - Class A,NYSE,Stock,3/24/21,null,Active
UHGWW,United Homes Group Inc - Warrants (30/03/2028),NASDAQ,Stock,3/24/21,null,Active
DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,Stock,3/23/21,null,Active
MOVE,Movano Inc,NASDAQ,Stock,3/23/21,null,Active
NVVEW,Nuvve Holding Corp - Warrants (19/03/2026),NASDAQ,Stock,3/23/21,null,Active
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/23/21,null,Active
UPC,Universe Pharmaceuticals Inc,NASDAQ,Stock,3/23/21,null,Active
BNL,Broadstone Net Lease Inc,NYSE,Stock,3/22/21,null,Active
DMAR,FT VEST U.S. EQUITY DEEP BUFFER ETF - MARCH ,BATS,ETF,3/22/21,null,Active
DRUG,Bright Minds Biosciences Inc,NASDAQ,Stock,3/22/21,null,Active
FMAR,FT VEST U.S. EQUITY BUFFER ETF - MARCH ,BATS,ETF,3/22/21,null,Active
NVVE,Nuvve Holding Corp,NASDAQ,Stock,3/22/21,null,Active
QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH ,BATS,ETF,3/22/21,null,Active
RC-P-C,Ready Capital Corp,NYSE,Stock,3/22/21,null,Active
YMAR,FT VEST INTERNATIONAL EQUITY MODERATE BUFFER ETF - MARCH ,BATS,ETF,3/22/21,null,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,3/19/21,null,Active
CNTB,Connect Biopharma Holdings Ltd,NASDAQ,Stock,3/19/21,null,Active
PRE-P-J,PartnerRe Ltd 4.875 Fixed Rate NonCumulative Redeemable Preferred Shares Series J,NYSE,Stock,3/19/21,null,Active
TIL,Instil Bio Inc,NASDAQ,Stock,3/19/21,null,Active
FTAIN,FTAI Aviation Ltd,NASDAQ,Stock,3/18/21,null,Active
GANX,Gain Therapeutics Inc,NASDAQ,Stock,3/18/21,null,Active
GLP-P-B,Global Partners LP,NYSE,Stock,3/18/21,null,Active
ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027),NASDAQ,Stock,3/18/21,null,Active
INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA,ETF,3/18/21,null,Active
OXLCL,Oxford Lane Capital Corp,NASDAQ,Stock,3/18/21,null,Active
SHYM,iShares High Yield Muni Income Active ETF,BATS,ETF,3/18/21,null,Active
TUYA,Tuya Inc,NYSE,Stock,3/18/21,null,Active
BAER,Bridger Aerospace Group Holdings Inc - Class A,NASDAQ,Stock,3/17/21,null,Active
JWEL,Jowell Global Ltd,NASDAQ,Stock,3/17/21,null,Active
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,3/17/21,null,Active
OLO,Olo Inc - Class A,NYSE,Stock,3/17/21,null,Active
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,Stock,3/17/21,null,Active
LMACA,Liberty Media Acquisition Corp - Series A,NASDAQ,Stock,3/16/21,null,Active
PLMIU,Plum Acquisition Corp I - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,3/16/21,null,Active
STNC,HENNESSY STANCE ESG ETF ,NYSE ARCA,ETF,3/16/21,null,Active
BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028),NASDAQ,Stock,3/15/21,null,Active
LANV,Lanvin Group Holdings Ltd - Class A,NYSE,Stock,3/15/21,null,Active
LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026),NYSE,Stock,3/15/21,null,Active
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026),NASDAQ,Stock,3/15/21,null,Active
NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock,3/15/21,null,Active
SOND,Sonder Holdings Inc - Class A,NASDAQ,Stock,3/15/21,null,Active
SONDW,Sonder Holdings Inc - Warrants (18/01/2027),NASDAQ,Stock,3/15/21,null,Active
HAYW,Hayward Holdings Inc,NYSE,Stock,3/12/21,null,Active
LBPH,Longboard Pharmaceuticals Inc,NASDAQ,Stock,3/12/21,null,Active
MINN,MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF ,BATS,ETF,3/12/21,null,Active
OUST-WS,Ouster Inc Warrants,NYSE,Stock,3/12/21,null,Active
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,3/12/21,null,Active
RXDX,Prometheus Biosciences Inc,NASDAQ,Stock,3/12/21,null,Active
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/12/21,null,Active
STKH,Steakholder Foods Ltd,NASDAQ,Stock,3/12/21,null,Active
CPNG,Coupang Inc - Class A,NYSE,Stock,3/11/21,null,Active
JEMA,JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF ,BATS,ETF,3/11/21,null,Active
JPM-P-K,JPMorgan Chase & Company,NYSE,Stock,3/11/21,null,Active
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/11/21,null,Active
PYR,PyroGenesis Canada Inc,NASDAQ,Stock,3/11/21,null,Active
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,3/11/21,null,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,3/10/21,null,Active
ASPY,ASYMmetric Smart S&P 500 ETF,NYSE ARCA,ETF,3/10/21,null,Active
ATCH,AtlasClear Holdings Inc,NYSE MKT,Stock,3/10/21,null,Active
RBLX,Roblox Corporation - Class A,NYSE,Stock,3/10/21,null,Active
GROY,Gold Royalty Corp,NYSE MKT,Stock,3/9/21,null,Active
SYM,Symbotic Inc - Class A,NASDAQ,Stock,3/9/21,null,Active
THCHW,TH International Ltd - Warrants (28/09/2027),NASDAQ,Stock,3/9/21,null,Active
CSAN,Cosan S.A,NYSE,Stock,3/8/21,null,Active
DRTS,Alpha Tau Medical Ltd,NASDAQ,Stock,3/8/21,null,Active
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),NASDAQ,Stock,3/8/21,null,Active
GRNAW,GreenLight Biosciences Holdings PBC - Warrants (30/09/2027),NASDAQ,Stock,3/8/21,null,Active
PDYNW,Palladyne AI Corp - Warrants (24/09/2026),NASDAQ,Stock,3/8/21,null,Active
SCLXW,Scilex Holding Company - Warrants (10/11/2027),NASDAQ,Stock,3/8/21,null,Active
SDSTW,Stardust Power Inc - Warrants (21/06/2029),NASDAQ,Stock,3/8/21,null,Active
BZFD,BuzzFeed Inc - Class A,NASDAQ,Stock,3/5/21,null,Active
BZFDW,BuzzFeed Inc - Warrants (01/12/2026),NASDAQ,Stock,3/5/21,null,Active
EMBK,Embark Technology Inc - Class A,NASDAQ,Stock,3/5/21,null,Active
SCLX,Scilex Holding Company,NASDAQ,Stock,3/5/21,null,Active
SWET,Athlon Acquisition Corp - Class A,NASDAQ,Stock,3/5/21,null,Active
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock,3/5/21,null,Active
BUZZ,VANECK SOCIAL SENTIMENT ETF ,NYSE ARCA,ETF,3/4/21,null,Active
FIGB,FIDELITY INVESTMENT GRADE BOND ETF ,NYSE ARCA,ETF,3/4/21,null,Active
FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF ,NYSE ARCA,ETF,3/4/21,null,Active
GAINN,Gladstone Investment Corporation,NASDAQ,Stock,3/4/21,null,Active
INNV,InnovAge Holding Corp,NASDAQ,Stock,3/4/21,null,Active
UWMC,UWM Holdings Corporation Class A,NYSE,Stock,3/4/21,null,Active
FORA,Forian Inc,NASDAQ,Stock,3/3/21,null,Active
IGLD,FT VEST GOLD STRATEGY TARGET INCOME ETF ,BATS,ETF,3/3/21,null,Active
OSCR,Oscar Health Inc - Class A,NYSE,Stock,3/3/21,null,Active
JSCP,JPMORGAN SHORT DURATION CORE PLUS ETF ,NYSE ARCA,ETF,3/2/21,null,Active
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,3/2/21,null,Active
OHPAU,Orion Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,3/2/21,null,Active
FRTY,ALGER MID CAP 40 ETF ,NYSE ARCA,ETF,3/1/21,null,Active
GGR,Gogoro Inc - Class A,NASDAQ,Stock,3/1/21,null,Active
GGROW,Gogoro Inc - Warrants (04/04/2027),NASDAQ,Stock,3/1/21,null,Active
INKA,Near Intelligence Inc - Class A,NASDAQ,Stock,3/1/21,null,Active
MARZ,TrueShares Structured Outcome (March) ETF,BATS,ETF,3/1/21,null,Active
PACX,Pioneer Merger Corp - Class A,NASDAQ,Stock,3/1/21,null,Active
PACXW,Pioneer Merger Corp - Warrants(07/01/2026),NASDAQ,Stock,3/1/21,null,Active
PERF,Perfect Corp - Class A,NYSE,Stock,3/1/21,null,Active
SES,SES AI Corporation - Class A,NYSE,Stock,3/1/21,null,Active
SES-WS,SES AI Corporation - Warrants (08/01/2026),NYSE,Stock,3/1/21,null,Active
FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2/26/21,null,Active
REIT,ALPS ACTIVE REIT ETF ,NASDAQ,ETF,2/26/21,null,Active
TCBIO,Texas Capital Bancshares Inc,NASDAQ,Stock,2/25/21,null,Active
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025),NASDAQ,Stock,2/24/21,null,Active
HKND,Humankind US Stock ETF,NYSE ARCA,ETF,2/24/21,null,Active
IDAI,T Stamp Inc - Class A,NASDAQ,Stock,2/24/21,null,Active
IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF ,BATS,ETF,2/24/21,null,Active
MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF ,NYSE ARCA,ETF,2/24/21,null,Active
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,2/24/21,null,Active
TDS-P-U,Telephone And Data Systems Inc,NYSE,Stock,2/24/21,null,Active
WRB-P-H,W.R. Berkley Corp,NYSE,Stock,2/19/21,null,Active
PPTA,Perpetua Resources Corp Com,NASDAQ,Stock,2/18/21,null,Active
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2/17/21,null,Active
AUUD,Auddia Inc,NASDAQ,Stock,2/17/21,null,Active
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025),NASDAQ,Stock,2/17/21,null,Active
BWSN,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2/17/21,null,Active
NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2/17/21,null,Active
BFLY-WS,Butterfly Network Inc Wt Exp 05272025,NYSE,Stock,2/16/21,null,Active
GGRW,GABELLI GROWTH INNOVATORS ETF ,NYSE ARCA,ETF,2/16/21,null,Active
RCC,Ready Capital Corp,NYSE,Stock,2/16/21,null,Active
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026),NASDAQ,Stock,2/12/21,null,Active
BNZI,Banzai International Inc - Class A,NASDAQ,Stock,2/12/21,null,Active
BNZIW,Banzai International Inc - Warrants (14/12/2028),NASDAQ,Stock,2/12/21,null,Active
CVIIU,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2/12/21,null,Active
DBTX,Decibel Therapeutics Inc,NASDAQ,Stock,2/12/21,null,Active
LGVN,Longeveron Inc - Class A,NASDAQ,Stock,2/12/21,null,Active
PKST,Peakstone Realty Trust - Class E,NYSE,Stock,2/12/21,null,Active
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2/12/21,null,Active
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2/12/21,null,Active
BGRY,Berkshire Grey Inc - Class A,NASDAQ,Stock,2/11/21,null,Active
BMBL,Bumble Inc - Class A,NASDAQ,Stock,2/11/21,null,Active
BVS,Bioventus Inc - Class A,NASDAQ,Stock,2/11/21,null,Active
LDI,LoanDepot Inc - Class A,NYSE,Stock,2/11/21,null,Active
NUVB-WS,Nuvation Bio Inc Warrants,NYSE,Stock,2/11/21,null,Active
TFSA,Terra Income Fund 6 Inc,NYSE,Stock,2/11/21,null,Active
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2/10/21,null,Active
DSP,Viant Technology Inc - Class A,NASDAQ,Stock,2/10/21,null,Active
EXE,Chesapeake Energy Corp - New,NASDAQ,Stock,2/10/21,null,Active
EXEEL,Expand Energy Corp - Warrants - Class C (01/03/2026),NASDAQ,Stock,2/10/21,null,Active
EXEEW,Expand Energy Corp - Warrants - Class A (01/03/2026),NASDAQ,Stock,2/10/21,null,Active
EXEEZ,Expand Energy Corp - Warrants - Class B (01/03/2026),NASDAQ,Stock,2/10/21,null,Active
GRI,GRI Bio Inc,NASDAQ,Stock,2/10/21,null,Active
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War),NASDAQ,Stock,2/10/21,null,Active
VABS,VIRTUS NEWFLEET ABS/MBS ETF ,NYSE ARCA,ETF,2/10/21,null,Active
ADAG,Adagene Inc,NASDAQ,Stock,2/9/21,null,Active
BLUW,Clarus Therapeutics Holdings Inc - Class A,NASDAQ,Stock,2/9/21,null,Active
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2/9/21,null,Active
EPOW,Sunrise New Energy Co. Ltd,NASDAQ,Stock,2/9/21,null,Active
ISPO,Inspirato Incorporated - Class A,NASDAQ,Stock,2/9/21,null,Active
ISPOW,Inspirato Incorporated - Warrants (11/02/2027),NASDAQ,Stock,2/9/21,null,Active
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),NASDAQ,Stock,2/9/21,null,Active
SABS,SAB Biotherapeutics Inc,NASDAQ,Stock,2/9/21,null,Active
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027),NASDAQ,Stock,2/9/21,null,Active
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,Stock,2/8/21,null,Active
FLAC,Frazier Lifesciences Acquisition Corp - Class A,NASDAQ,Stock,2/8/21,null,Active
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025),NASDAQ,Stock,2/8/21,null,Active
MTAC,MedTech Acquisition Corp - Class A,NASDAQ,Stock,2/8/21,null,Active
BOLT,Bolt Biotherapeutics Inc,NASDAQ,Stock,2/5/21,null,Active
CCV,Churchill Capital Corp V - Class A,NYSE,Stock,2/5/21,null,Active
CCV-WS,Churchill Capital Corp V - Warrants (29/10/2027),NYSE,Stock,2/5/21,null,Active
CNEY,CN Energy Group Inc - Class A,NASDAQ,Stock,2/5/21,null,Active
ELTX,Elicio Therapeutics Inc,NASDAQ,Stock,2/5/21,null,Active
EVAX,Evaxion Biotech A/S,NASDAQ,Stock,2/5/21,null,Active
IMCR,Immunocore Holdings plc,NASDAQ,Stock,2/5/21,null,Active
IWDL,UBS AG London Branch,NYSE ARCA,ETF,2/5/21,null,Active
IWFL,UBS AG London Branch,NYSE ARCA,Stock,2/5/21,null,Active
IWML,UBS AG London Branch,NYSE ARCA,Stock,2/5/21,null,Active
MTUL,UBS AG London Branch,NYSE ARCA,Stock,2/5/21,null,Active
PHVS,Pharvaris NV,NASDAQ,Stock,2/5/21,null,Active
QULL,UBS AG London Branch,NYSE ARCA,Stock,2/5/21,null,Active
SCDL,UBS AG London Branch,NYSE ARCA,Stock,2/5/21,null,Active
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2/5/21,null,Active
SMRT,SmartRent Inc - Class A,NYSE,Stock,2/5/21,null,Active
TERN,Terns Pharmaceuticals Inc,NASDAQ,Stock,2/5/21,null,Active
USML,UBS AG London Branch,NYSE ARCA,ETF,2/5/21,null,Active
VOR,Vor Biopharma Inc,NASDAQ,Stock,2/5/21,null,Active
CXAI,CXApp Inc - Class A,NASDAQ,Stock,2/4/21,null,Active
CXAIW,CXApp Inc - Warrants (14/03/2028),NASDAQ,Stock,2/4/21,null,Active
FFLG,FIDELITY FUNDAMENTAL LARGE CAP GROWTH ETF ,BATS,ETF,2/4/21,null,Active
FFSM,FIDELITY FUNDAMENTAL SMALL-MID CAP ETF ,BATS,ETF,2/4/21,null,Active
FMAG,FIDELITY MAGELLAN ETF ,BATS,ETF,2/4/21,null,Active
FPRO,FIDELITY REAL ESTATE INVESTMENT ETF ,BATS,ETF,2/4/21,null,Active
MBND,SPDR NUVEEN MUNICIPAL BOND ETF ,BATS,ETF,2/4/21,null,Active
SANA,Sana Biotechnology Inc,NASDAQ,Stock,2/4/21,null,Active
SNSE,Sensei Biotherapeutics Inc,NASDAQ,Stock,2/4/21,null,Active
VHAQ-R,Viveon Health Acquisition Corp Rights each exchangeable into onetwentieth of a share of Common Stock,AMEX,Stock,2/4/21,null,Active
ONTF,ON24 Inc,NYSE,Stock,2/3/21,null,Active
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,NYSE ARCA,ETF,2/3/21,null,Active
TIXT,TELUS International (Cda) Inc (Sub Voting),NYSE,Stock,2/3/21,null,Active
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2/3/21,null,Active
CGNT,Cognyte Software Ltd,NASDAQ,Stock,2/2/21,null,Active
HBANP,Huntington Bancshares Inc,NASDAQ,Stock,2/2/21,null,Active
WAFDP,WaFd Inc,NASDAQ,Stock,2/2/21,null,Active
FEBZ,TrueShares Structured Outcome (February) ETF,BATS,ETF,2/1/21,null,Active
FRGE,Forge Global Holdings Inc - Class A,NYSE,Stock,2/1/21,null,Active
HMCOW,HumanCo Acquisition Corp - Warrants (08/12/2025),NASDAQ,Stock,2/1/21,null,Active
LOPP,GABELLI LOVE OUR PLANET & PEOPLE ETF ,NYSE ARCA,ETF,2/1/21,null,Active
RNW,ReNew Energy Global plc - Class A,NASDAQ,Stock,2/1/21,null,Active
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),NASDAQ,Stock,2/1/21,null,Active
HMCO,HumanCo Acquisition Corp - Class A,NASDAQ,Stock,1/29/21,null,Active
NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock,1/29/21,null,Active
NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock,1/29/21,null,Active
NOAC,Natural Order Acquisition Corp,NASDAQ,Stock,1/29/21,null,Active
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock,1/29/21,null,Active
TMAT,MAIN THEMATIC INNOVATION ETF ,BATS,ETF,1/29/21,null,Active
